"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"489","BK1",3,"M","BUZ",700,-0.25,-0.5,200,171,500,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","700"
"490","BK1",4,"M","BUZ",700,-0.25,-0.5,300,171,400,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","700"
"491","BK1",5,"M","BUZ",500,-0.25,-0.5,500,171,0,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","500"
"492","BK1",6,"M","BUZ",300,-0.25,-0.5,400,171,-100,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","300"
"493","BK1",7,"M","BUZ",500,-0.25,-0.5,200,171,300,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","500"
"494","BK1",8,"M","BUZ",500,-0.25,-0.5,200,171,300,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","500"
"495","BK1",9,"M","BUZ",300,-0.25,-0.5,300,171,0,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","300"
"496","BK1",10,"M","BUZ",300,-0.25,-0.5,300,171,0,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","300"
"497","BK1",11,"M","BUZ",700,-0.25,-0.5,500,171,200,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","700"
"498","BK1",12,"M","BUZ",700,-0.25,-0.5,600,171,100,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","700"
"499","BK1",13,"M","BUZ",500,-0.25,-0.5,500,171,0,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","500"
"500","BK1",14,"M","BUZ",700,-0.25,-0.5,700,171,0,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","700"
"501","BK1",15,"M","BUZ",300,-0.25,-0.5,200,171,100,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","300"
"502","BK1",16,"M","BUZ",700,-0.25,-0.5,500,171,200,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","700"
"503","BK1",17,"M","BUZ",500,-0.25,-0.5,300,171,200,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","500"
"504","BK1",18,"M","BUZ",500,-0.25,-0.5,300,171,200,1,0,-1,-1,1,-2,-1,0,-1,0,0,-1,0,0,0,1,"4","M","BUZ","500"
"505","BK2",1,"M","WATCH",700,-1.5,-1,300,140,400,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","700"
"506","BK2",2,"M","WATCH",500,-1.5,-1,200,140,300,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","500"
"507","BK2",3,"M","WATCH",300,-1.5,-1,200,140,100,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","300"
"508","BK2",4,"M","WATCH",500,-1.5,-1,400,140,100,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","500"
"509","BK2",5,"M","WATCH",700,-1.5,-1,800,140,-100,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","700"
"510","BK2",6,"M","WATCH",500,-1.5,-1,500,140,0,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","500"
"511","BK2",7,"M","WATCH",700,-1.5,-1,500,140,200,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","700"
"512","BK2",8,"M","WATCH",700,-1.5,-1,400,140,300,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","700"
"513","BK2",9,"M","WATCH",300,-1.5,-1,100,140,200,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","300"
"514","BK2",10,"M","WATCH",300,-1.5,-1,200,140,100,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","300"
"515","BK2",11,"M","WATCH",500,-1.5,-1,400,140,100,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","500"
"516","BK2",12,"M","WATCH",500,-1.5,-1,200,140,300,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","500"
"517","BK2",13,"M","WATCH",500,-1.5,-1,200,140,300,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","500"
"518","BK2",14,"M","WATCH",300,-1.5,-1,100,140,200,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","300"
"519","BK2",15,"M","WATCH",300,-1.5,-1,0,140,300,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","300"
"520","BK2",16,"M","WATCH",700,-1.5,-1,700,140,0,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","700"
"521","BK2",17,"M","WATCH",300,-1.5,-1,300,140,0,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","300"
"522","BK2",18,"M","WATCH",700,-1.5,-1,500,140,200,-1,0,-2,-3,-3,-3,-2,-1,-1,-2,-1,0,0,-1,0,-1,"4","M","WATCH","700"
"523","BK3",1,"M","NB",300,0.25,-0.25,300,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","300"
"524","BK3",2,"M","NB",300,0.25,-0.25,500,140,-200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","300"
"525","BK3",3,"M","NB",300,0.25,-0.25,300,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","300"
"526","BK3",4,"M","NB",300,0.25,-0.25,100,140,200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","300"
"527","BK3",5,"M","NB",300,0.25,-0.25,200,140,100,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","300"
"528","BK3",6,"M","NB",500,0.25,-0.25,700,140,-200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","500"
"529","BK3",7,"M","NB",500,0.25,-0.25,500,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","500"
"530","BK3",8,"M","NB",700,0.25,-0.25,900,140,-200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","700"
"531","BK3",9,"M","NB",500,0.25,-0.25,500,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","500"
"532","BK3",10,"M","NB",500,0.25,-0.25,500,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","500"
"533","BK3",11,"M","NB",700,0.25,-0.25,700,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","700"
"534","BK3",12,"M","NB",300,0.25,-0.25,300,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","300"
"535","BK3",13,"M","NB",700,0.25,-0.25,700,140,0,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","700"
"536","BK3",14,"M","NB",700,0.25,-0.25,400,140,300,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","700"
"537","BK3",15,"M","NB",500,0.25,-0.25,300,140,200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","500"
"538","BK3",16,"M","NB",700,0.25,-0.25,200,140,500,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","700"
"539","BK3",17,"M","NB",700,0.25,-0.25,900,140,-200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","700"
"540","BK3",18,"M","NB",500,0.25,-0.25,300,140,200,1,1,-1,0,0,0,1,0,-1,0,1,-1,1,0,0,0,"4","M","NB","500"
"541","BK4",1,"C","NB",300,0.5,0.75,300,54,0,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","300"
"542","BK4",2,"C","NB",300,0.5,0.75,500,54,-200,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","300"
"543","BK4",3,"C","NB",700,0.5,0.75,200,54,500,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","700"
"544","BK4",4,"C","NB",300,0.5,0.75,300,54,0,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","300"
"545","BK4",5,"C","NB",700,0.5,0.75,600,54,100,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","700"
"546","BK4",6,"C","NB",500,0.5,0.75,500,54,0,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","500"
"547","BK4",7,"C","NB",700,0.5,0.75,500,54,200,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","700"
"548","BK4",8,"C","NB",500,0.5,0.75,200,54,300,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","500"
"549","BK4",9,"C","NB",700,0.5,0.75,700,54,0,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","700"
"550","BK4",10,"C","NB",500,0.5,0.75,300,54,200,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","500"
"551","BK4",11,"C","NB",300,0.5,0.75,200,54,100,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","300"
"552","BK4",12,"C","NB",700,0.5,0.75,300,54,400,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","700"
"553","BK4",13,"C","NB",700,0.5,0.75,700,54,0,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","700"
"554","BK4",14,"C","NB",300,0.5,0.75,400,54,-100,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","300"
"555","BK4",15,"C","NB",500,0.5,0.75,200,54,300,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","500"
"556","BK4",16,"C","NB",500,0.5,0.75,0,54,500,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","500"
"557","BK4",17,"C","NB",300,0.5,0.75,100,54,200,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","300"
"558","BK4",18,"C","NB",500,0.5,0.75,300,54,200,1,0,1,0,1,0,1,1,0,0,2,1,1,-1,1,0,"4","C","NB","500"
"559","BK5",1,"C","BUZ",700,0.5,0,700,67,0,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","700"
"560","BK5",2,"C","BUZ",300,0.5,0,300,67,0,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","300"
"561","BK5",3,"C","BUZ",700,0.5,0,700,67,0,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","700"
"562","BK5",4,"C","BUZ",700,0.5,0,500,67,200,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","700"
"563","BK5",5,"C","BUZ",500,0.5,0,300,67,200,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","500"
"564","BK5",6,"C","BUZ",300,0.5,0,300,67,0,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","300"
"565","BK5",7,"C","BUZ",500,0.5,0,400,67,100,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","500"
"566","BK5",8,"C","BUZ",700,0.5,0,800,67,-100,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","700"
"567","BK5",9,"C","BUZ",500,0.5,0,300,67,200,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","500"
"568","BK5",10,"C","BUZ",700,0.5,0,500,67,200,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","700"
"569","BK5",11,"C","BUZ",500,0.5,0,300,67,200,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","500"
"570","BK5",12,"C","BUZ",500,0.5,0,400,67,100,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","500"
"571","BK5",13,"C","BUZ",300,0.5,0,100,67,200,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","300"
"572","BK5",14,"C","BUZ",500,0.5,0,200,67,300,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","500"
"573","BK5",15,"C","BUZ",300,0.5,0,200,67,100,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","300"
"574","BK5",16,"C","BUZ",300,0.5,0,0,67,300,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","300"
"575","BK5",17,"C","BUZ",700,0.5,0,100,67,600,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","700"
"576","BK5",18,"C","BUZ",300,0.5,0,200,67,100,1,0,1,0,-1,0,-1,1,0,1,-1,0,1,0,2,0,"4","C","BUZ","300"
"577","BK6",1,"F","WATCH",500,-0.25,-0.5,400,115,100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","500"
"578","BK6",2,"F","WATCH",500,-0.25,-0.5,700,115,-200,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","500"
"579","BK6",3,"F","WATCH",700,-0.25,-0.5,300,115,400,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","700"
"580","BK6",4,"F","WATCH",700,-0.25,-0.5,500,115,200,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","700"
"581","BK6",5,"F","WATCH",700,-0.25,-0.5,400,115,300,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","700"
"582","BK6",6,"F","WATCH",300,-0.25,-0.5,300,115,0,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","300"
"583","BK6",7,"F","WATCH",500,-0.25,-0.5,200,115,300,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","500"
"584","BK6",8,"F","WATCH",700,-0.25,-0.5,800,115,-100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","700"
"585","BK6",9,"F","WATCH",500,-0.25,-0.5,400,115,100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","500"
"586","BK6",10,"F","WATCH",300,-0.25,-0.5,200,115,100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","300"
"587","BK6",11,"F","WATCH",700,-0.25,-0.5,800,115,-100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","700"
"588","BK6",12,"F","WATCH",300,-0.25,-0.5,200,115,100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","300"
"589","BK6",13,"F","WATCH",300,-0.25,-0.5,300,115,0,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","300"
"590","BK6",14,"F","WATCH",700,-0.25,-0.5,800,115,-100,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","700"
"591","BK6",15,"F","WATCH",300,-0.25,-0.5,0,115,300,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","300"
"592","BK6",16,"F","WATCH",300,-0.25,-0.5,100,115,200,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","300"
"593","BK6",17,"F","WATCH",500,-0.25,-0.5,500,115,0,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","500"
"594","BK6",18,"F","WATCH",500,-0.25,-0.5,300,115,200,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,0,0,"4","F","WATCH","500"
"595","BK7",1,"C","WATCH",500,0.75,0.5,800,120,-300,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","500"
"596","BK7",2,"C","WATCH",700,0.75,0.5,700,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","700"
"597","BK7",3,"C","WATCH",700,0.75,0.5,1000,120,-300,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","700"
"598","BK7",4,"C","WATCH",300,0.75,0.5,200,120,100,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","300"
"599","BK7",5,"C","WATCH",500,0.75,0.5,200,120,300,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","500"
"600","BK7",6,"C","WATCH",500,0.75,0.5,300,120,200,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","500"
"601","BK7",7,"C","WATCH",300,0.75,0.5,300,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","300"
"602","BK7",8,"C","WATCH",500,0.75,0.5,700,120,-200,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","500"
"603","BK7",9,"C","WATCH",300,0.75,0.5,300,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","300"
"604","BK7",10,"C","WATCH",300,0.75,0.5,300,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","300"
"605","BK7",11,"C","WATCH",500,0.75,0.5,500,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","500"
"606","BK7",12,"C","WATCH",700,0.75,0.5,500,120,200,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","700"
"607","BK7",13,"C","WATCH",700,0.75,0.5,700,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","700"
"608","BK7",14,"C","WATCH",300,0.75,0.5,200,120,100,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","300"
"609","BK7",15,"C","WATCH",300,0.75,0.5,100,120,200,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","300"
"610","BK7",16,"C","WATCH",500,0.75,0.5,500,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","500"
"611","BK7",17,"C","WATCH",700,0.75,0.5,700,120,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","700"
"612","BK7",18,"C","WATCH",700,0.75,0.5,600,120,100,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,"4","C","WATCH","700"
"613","BK8",1,"F","BUZ",700,0,-0.5,700,170,0,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","700"
"614","BK8",2,"F","BUZ",300,0,-0.5,500,170,-200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","300"
"615","BK8",3,"F","BUZ",300,0,-0.5,500,170,-200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","300"
"616","BK8",4,"F","BUZ",500,0,-0.5,700,170,-200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","500"
"617","BK8",5,"F","BUZ",700,0,-0.5,700,170,0,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","700"
"618","BK8",6,"F","BUZ",700,0,-0.5,500,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","700"
"619","BK8",7,"F","BUZ",700,0,-0.5,500,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","700"
"620","BK8",8,"F","BUZ",500,0,-0.5,300,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","500"
"621","BK8",9,"F","BUZ",500,0,-0.5,400,170,100,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","500"
"622","BK8",10,"F","BUZ",300,0,-0.5,500,170,-200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","300"
"623","BK8",11,"F","BUZ",500,0,-0.5,300,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","500"
"624","BK8",12,"F","BUZ",300,0,-0.5,0,170,300,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","300"
"625","BK8",13,"F","BUZ",300,0,-0.5,200,170,100,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","300"
"626","BK8",14,"F","BUZ",700,0,-0.5,900,170,-200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","700"
"627","BK8",15,"F","BUZ",700,0,-0.5,500,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","700"
"628","BK8",16,"F","BUZ",300,0,-0.5,200,170,100,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","300"
"629","BK8",17,"F","BUZ",500,0,-0.5,300,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","500"
"630","BK8",18,"F","BUZ",500,0,-0.5,300,170,200,0,1,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,"4","F","BUZ","500"
"631","BK9",1,"F","NB",700,-0.25,-0.5,800,116,-100,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","700"
"632","BK9",2,"F","NB",700,-0.25,-0.5,1000,116,-300,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","700"
"633","BK9",3,"F","NB",300,-0.25,-0.5,200,116,100,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","300"
"634","BK9",4,"F","NB",500,-0.25,-0.5,500,116,0,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","500"
"635","BK9",5,"F","NB",500,-0.25,-0.5,300,116,200,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","500"
"636","BK9",6,"F","NB",500,-0.25,-0.5,500,116,0,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","500"
"637","BK9",7,"F","NB",700,-0.25,-0.5,700,116,0,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","700"
"638","BK9",8,"F","NB",300,-0.25,-0.5,100,116,200,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","300"
"639","BK9",9,"F","NB",500,-0.25,-0.5,200,116,300,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","500"
"640","BK9",10,"F","NB",700,-0.25,-0.5,700,116,0,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","700"
"641","BK9",11,"F","NB",300,-0.25,-0.5,500,116,-200,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","300"
"642","BK9",12,"F","NB",700,-0.25,-0.5,800,116,-100,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","700"
"643","BK9",13,"F","NB",700,-0.25,-0.5,800,116,-100,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","700"
"644","BK9",14,"F","NB",300,-0.25,-0.5,100,116,200,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","300"
"645","BK9",15,"F","NB",300,-0.25,-0.5,100,116,200,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","300"
"646","BK9",16,"F","NB",300,-0.25,-0.5,0,116,300,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","300"
"647","BK9",17,"F","NB",500,-0.25,-0.5,100,116,400,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","500"
"648","BK9",18,"F","NB",500,-0.25,-0.5,200,116,300,0,-1,0,0,1,0,0,1,-1,-1,1,-1,-1,0,0,0,"4","F","NB","500"
"649","BK1",1,"M","NB",700,-0.5,2.5,500,85,200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","700"
"650","BK1",2,"M","NB",300,-0.5,2.5,400,85,-100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","300"
"651","BK1",3,"M","NB",500,-0.5,2.5,600,85,-100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","500"
"652","BK1",4,"M","NB",300,-0.5,2.5,300,85,0,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","300"
"653","BK1",5,"M","NB",500,-0.5,2.5,500,85,0,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","500"
"654","BK1",6,"M","NB",700,-0.5,2.5,800,85,-100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","700"
"655","BK1",7,"M","NB",300,-0.5,2.5,200,85,100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","300"
"656","BK1",8,"M","NB",500,-0.5,2.5,700,85,-200,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","500"
"657","BK1",9,"M","NB",300,-0.5,2.5,200,85,100,2,-2,0,-2,0,2,-2,-1,2,3,3,2,-3,-1,0,1,"5","M","NB","300"
