block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK2,10,C,NB,300,-2.5,1.25,400,85,-100,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,11,C,NB,500,-2.5,1.25,500,85,0,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,12,C,NB,700,-2.5,1.25,700,85,0,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,13,C,NB,300,-2.5,1.25,300,85,0,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,14,C,NB,300,-2.5,1.25,400,85,-100,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,15,C,NB,300,-2.5,1.25,500,85,-200,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,16,C,NB,500,-2.5,1.25,600,85,-100,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,17,C,NB,500,-2.5,1.25,600,85,-100,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK2,18,C,NB,700,-2.5,1.25,1000,85,-300,-1,-3,-3,-3,-3,2,-3,-3,-1,3,3,0,0,-3,-3,-3,7
BK3,1,F,BUZ,500,-1.25,2.5,1000,86,-500,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,2,F,BUZ,300,-1.25,2.5,500,86,-200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,3,F,BUZ,500,-1.25,2.5,500,86,0,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,4,F,BUZ,500,-1.25,2.5,300,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,5,F,BUZ,700,-1.25,2.5,600,86,100,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,6,F,BUZ,300,-1.25,2.5,200,86,100,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,7,F,BUZ,300,-1.25,2.5,100,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,8,F,BUZ,700,-1.25,2.5,700,86,0,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,9,F,BUZ,300,-1.25,2.5,100,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,10,F,BUZ,500,-1.25,2.5,500,86,0,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,11,F,BUZ,700,-1.25,2.5,600,86,100,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,12,F,BUZ,700,-1.25,2.5,500,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,13,F,BUZ,700,-1.25,2.5,400,86,300,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,14,F,BUZ,700,-1.25,2.5,700,86,0,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,15,F,BUZ,500,-1.25,2.5,300,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,16,F,BUZ,300,-1.25,2.5,100,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,17,F,BUZ,300,-1.25,2.5,100,86,200,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK3,18,F,BUZ,500,-1.25,2.5,200,86,300,-3,0,0,-2,-3,2,-2,-1,2,2,3,3,2,-3,-3,0,7
BK4,1,F,WATCH,500,-3,-1.75,500,67,0,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,2,F,WATCH,500,-3,-1.75,500,67,0,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,3,F,WATCH,300,-3,-1.75,300,67,0,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,4,F,WATCH,700,-3,-1.75,700,67,0,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,5,F,WATCH,700,-3,-1.75,800,67,-100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,6,F,WATCH,500,-3,-1.75,500,67,0,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,7,F,WATCH,300,-3,-1.75,300,67,0,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,8,F,WATCH,700,-3,-1.75,500,67,200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,9,F,WATCH,700,-3,-1.75,600,67,100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,10,F,WATCH,300,-3,-1.75,400,67,-100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,11,F,WATCH,500,-3,-1.75,300,67,200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,12,F,WATCH,500,-3,-1.75,1000,67,-500,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,13,F,WATCH,300,-3,-1.75,900,67,-600,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,14,F,WATCH,300,-3,-1.75,500,67,-200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,15,F,WATCH,700,-3,-1.75,1000,67,-300,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,16,F,WATCH,500,-3,-1.75,800,67,-300,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,17,F,WATCH,700,-3,-1.75,400,67,300,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK4,18,F,WATCH,300,-3,-1.75,700,67,-400,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,2,-3,-3,-3,3,7
BK5,1,M,WATCH,500,-3,-3,300,86,200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,2,M,WATCH,500,-3,-3,600,86,-100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,3,M,WATCH,300,-3,-3,800,86,-500,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,4,M,WATCH,500,-3,-3,1000,86,-500,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,5,M,WATCH,700,-3,-3,800,86,-100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,6,M,WATCH,300,-3,-3,1000,86,-700,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,7,M,WATCH,300,-3,-3,500,86,-200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,8,M,WATCH,300,-3,-3,500,86,-200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,9,M,WATCH,300,-3,-3,500,86,-200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,10,M,WATCH,500,-3,-3,600,86,-100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,11,M,WATCH,700,-3,-3,600,86,100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,12,M,WATCH,500,-3,-3,800,86,-300,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,13,M,WATCH,700,-3,-3,900,86,-200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,14,M,WATCH,700,-3,-3,1000,86,-300,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,15,M,WATCH,700,-3,-3,600,86,100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,16,M,WATCH,300,-3,-3,500,86,-200,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,17,M,WATCH,500,-3,-3,400,86,100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK5,18,M,WATCH,700,-3,-3,600,86,100,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,7
BK6,1,M,NB,500,-3,2.5,500,120,0,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,2,M,NB,700,-3,2.5,100,120,600,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,3,M,NB,300,-3,2.5,400,120,-100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,4,M,NB,700,-3,2.5,600,120,100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,5,M,NB,500,-3,2.5,600,120,-100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,6,M,NB,300,-3,2.5,500,120,-200,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,7,M,NB,300,-3,2.5,300,120,0,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,8,M,NB,500,-3,2.5,700,120,-200,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,9,M,NB,700,-3,2.5,700,120,0,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,10,M,NB,500,-3,2.5,500,120,0,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,11,M,NB,300,-3,2.5,200,120,100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,12,M,NB,500,-3,2.5,500,120,0,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,13,M,NB,500,-3,2.5,600,120,-100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,14,M,NB,700,-3,2.5,1000,120,-300,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,15,M,NB,300,-3,2.5,200,120,100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,16,M,NB,700,-3,2.5,800,120,-100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,17,M,NB,300,-3,2.5,400,120,-100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK6,18,M,NB,700,-3,2.5,600,120,100,-3,-3,-3,-3,-3,2,-3,-3,2,3,3,2,-3,-3,-3,-3,7
BK7,1,M,BUZ,700,-3,0.75,100,135,600,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,2,M,BUZ,300,-3,0.75,300,135,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,3,M,BUZ,700,-3,0.75,400,135,300,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,4,M,BUZ,500,-3,0.75,400,135,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,5,M,BUZ,500,-3,0.75,500,135,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,6,M,BUZ,300,-3,0.75,100,135,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,7,M,BUZ,500,-3,0.75,300,135,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,8,M,BUZ,700,-3,0.75,400,135,300,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,9,M,BUZ,700,-3,0.75,300,135,400,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,10,M,BUZ,300,-3,0.75,200,135,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,11,M,BUZ,700,-3,0.75,500,135,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,12,M,BUZ,300,-3,0.75,100,135,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,13,M,BUZ,300,-3,0.75,200,135,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,14,M,BUZ,700,-3,0.75,400,135,300,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,15,M,BUZ,500,-3,0.75,200,135,300,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,16,M,BUZ,500,-3,0.75,400,135,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,17,M,BUZ,500,-3,0.75,300,135,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK7,18,M,BUZ,300,-3,0.75,100,135,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,-3,-3,-3,-3,7
BK8,1,F,NB,500,-3,-0.5,1000,130,-500,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,2,F,NB,500,-3,-0.5,1000,130,-500,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,3,F,NB,300,-3,-0.5,500,130,-200,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,4,F,NB,700,-3,-0.5,1000,130,-300,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,5,F,NB,500,-3,-0.5,700,130,-200,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,6,F,NB,300,-3,-0.5,400,130,-100,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,7,F,NB,300,-3,-0.5,600,130,-300,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,8,F,NB,500,-3,-0.5,800,130,-300,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,9,F,NB,300,-3,-0.5,200,130,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,10,F,NB,700,-3,-0.5,400,130,300,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,11,F,NB,300,-3,-0.5,100,130,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,12,F,NB,700,-3,-0.5,900,130,-200,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,13,F,NB,500,-3,-0.5,400,130,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,14,F,NB,500,-3,-0.5,300,130,200,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,15,F,NB,300,-3,-0.5,500,130,-200,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,16,F,NB,700,-3,-0.5,600,130,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,17,F,NB,700,-3,-0.5,1000,130,-300,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK8,18,F,NB,700,-3,-0.5,600,130,100,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,2,2,-3,-3,7
BK9,1,C,WATCH,500,1.25,2.5,800,59,-300,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,2,C,WATCH,300,1.25,2.5,700,59,-400,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,3,C,WATCH,700,1.25,2.5,600,59,100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,4,C,WATCH,300,1.25,2.5,500,59,-200,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,5,C,WATCH,700,1.25,2.5,600,59,100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,6,C,WATCH,500,1.25,2.5,500,59,0,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,7,C,WATCH,500,1.25,2.5,400,59,100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,8,C,WATCH,500,1.25,2.5,400,59,100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,9,C,WATCH,300,1.25,2.5,300,59,0,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,10,C,WATCH,300,1.25,2.5,400,59,-100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,11,C,WATCH,700,1.25,2.5,500,59,200,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,12,C,WATCH,500,1.25,2.5,700,59,-200,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,13,C,WATCH,700,1.25,2.5,600,59,100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,14,C,WATCH,300,1.25,2.5,800,59,-500,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,15,C,WATCH,300,1.25,2.5,300,59,0,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,16,C,WATCH,500,1.25,2.5,400,59,100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,17,C,WATCH,700,1.25,2.5,500,59,200,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK9,18,C,WATCH,700,1.25,2.5,800,59,-100,0,2,2,1,-3,2,2,0,3,2,2,3,-3,-3,3,-3,7
BK1,1,F,BUZ,500,-1,2.25,400,115,100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,2,F,BUZ,300,-1,2.25,100,115,200,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,3,F,BUZ,500,-1,2.25,300,115,200,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,4,F,BUZ,700,-1,2.25,1000,115,-300,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,5,F,BUZ,300,-1,2.25,400,115,-100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,6,F,BUZ,500,-1,2.25,700,115,-200,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,7,F,BUZ,700,-1,2.25,400,115,300,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,8,F,BUZ,300,-1,2.25,200,115,100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,9,F,BUZ,700,-1,2.25,0,115,700,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,10,F,BUZ,700,-1,2.25,800,115,-100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,11,F,BUZ,700,-1,2.25,400,115,300,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,12,F,BUZ,300,-1,2.25,500,115,-200,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,13,F,BUZ,300,-1,2.25,200,115,100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,14,F,BUZ,500,-1,2.25,600,115,-100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,15,F,BUZ,700,-1,2.25,300,115,400,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,16,F,BUZ,500,-1,2.25,0,115,500,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,17,F,BUZ,500,-1,2.25,0,115,500,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK1,18,F,BUZ,300,-1,2.25,200,115,100,-2,-2,1,-1,2,0,1,-2,2,3,3,1,-2,-2,-1,0,8
BK2,1,F,NB,300,0,2.25,500,25,-200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,2,F,NB,500,0,2.25,1000,25,-500,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,3,F,NB,700,0,2.25,200,25,500,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,4,F,NB,300,0,2.25,500,25,-200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,5,F,NB,700,0,2.25,700,25,0,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,6,F,NB,500,0,2.25,400,25,100,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,7,F,NB,500,0,2.25,600,25,-100,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,8,F,NB,500,0,2.25,1000,25,-500,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,9,F,NB,700,0,2.25,500,25,200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,10,F,NB,500,0,2.25,700,25,-200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,11,F,NB,700,0,2.25,900,25,-200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,12,F,NB,500,0,2.25,400,25,100,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,13,F,NB,300,0,2.25,700,25,-400,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,14,F,NB,300,0,2.25,400,25,-100,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,15,F,NB,300,0,2.25,100,25,200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,16,F,NB,700,0,2.25,400,25,300,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,17,F,NB,700,0,2.25,700,25,0,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK2,18,F,NB,300,0,2.25,500,25,-200,-1,2,0,-1,-1,1,0,-3,1,3,3,2,-3,-3,1,-3,8
BK3,1,C,BUZ,500,-0.75,2.25,1000,80,-500,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,2,C,BUZ,300,-0.75,2.25,700,80,-400,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,3,C,BUZ,300,-0.75,2.25,300,80,0,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,4,C,BUZ,700,-0.75,2.25,500,80,200,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,5,C,BUZ,700,-0.75,2.25,200,80,500,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,6,C,BUZ,300,-0.75,2.25,500,80,-200,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,7,C,BUZ,500,-0.75,2.25,400,80,100,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,8,C,BUZ,500,-0.75,2.25,700,80,-200,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,9,C,BUZ,700,-0.75,2.25,500,80,200,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,10,C,BUZ,700,-0.75,2.25,300,80,400,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,11,C,BUZ,300,-0.75,2.25,100,80,200,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,12,C,BUZ,300,-0.75,2.25,400,80,-100,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,13,C,BUZ,500,-0.75,2.25,200,80,300,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,14,C,BUZ,500,-0.75,2.25,800,80,-300,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,15,C,BUZ,700,-0.75,2.25,500,80,200,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,16,C,BUZ,500,-0.75,2.25,200,80,300,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,17,C,BUZ,700,-0.75,2.25,0,80,700,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK3,18,C,BUZ,300,-0.75,2.25,600,80,-300,0,-2,1,-2,2,-1,1,-1,1,3,3,2,-3,-1,1,-3,8
BK4,1,M,WATCH,700,0.5,0.5,1000,99,-300,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,2,M,WATCH,300,0.5,0.5,200,99,100,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
BK4,3,M,WATCH,300,0.5,0.5,500,99,-200,-1,0,2,1,-1,-2,-2,-2,0,1,1,0,-1,-2,2,-2,8
